,video_name,head_num,frame_seq,frame_name,head_position,gaze_point
13496,025.mp4,3,285,0253285.jpg,"[860, -23, 968, 85]","[[706.2477719999999, 471.586825]]"
13497,025.mp4,3,286,0253286.jpg,"[860, -23, 968, 85]","[[706.531005, 471.552545]]"
13498,025.mp4,3,287,0253287.jpg,"[860, -23, 968, 85]","[[706.693939, 471.65020749999996]]"
13499,025.mp4,3,288,0253288.jpg,"[859, -23, 969, 87]","[[707.4052, 471.4942]]"
13500,025.mp4,3,289,0253289.jpg,"[859, -23, 969, 87]","[[706.778685, 472.0032]]"
13501,025.mp4,3,290,0253290.jpg,"[859, -23, 969, 87]","[[706.4279174999999, 471.699305]]"
13502,025.mp4,3,291,0253291.jpg,"[859, -23, 969, 87]","[[705.4705145, 471.50289999999995]]"
13503,025.mp4,3,292,0253292.jpg,"[859, -23, 969, 87]","[[705.558115, 471.777835]]"
13504,025.mp4,3,293,0253293.jpg,"[859, -23, 969, 87]","[[705.9154, 471.78507]]"
13505,025.mp4,3,294,0253294.jpg,"[860, -22, 968, 86]","[[705.77484, 471.717205]]"
13506,025.mp4,3,295,0253295.jpg,"[860, -22, 968, 86]","[[705.239105, 471.80237]]"
13507,025.mp4,3,296,0253296.jpg,"[860, -22, 968, 86]","[[704.8942999999999, 471.506]]"
13508,025.mp4,3,297,0253297.jpg,"[860, -22, 968, 86]","[[705.032435, 471.64905999999996]]"
13509,025.mp4,3,298,0253298.jpg,"[860, -22, 968, 86]","[[704.2138600000001, 471.85393]]"
13510,025.mp4,3,299,0253299.jpg,"[860, -22, 968, 86]","[[704.390298, 471.827853]]"
13511,025.mp4,3,300,0253300.jpg,"[859, -23, 969, 87]","[[703.9485115, 472.15978900000005]]"
13512,025.mp4,3,301,0253301.jpg,"[859, -23, 969, 87]","[[703.388345, 472.032758]]"
13513,025.mp4,3,302,0253302.jpg,"[859, -23, 969, 87]","[[703.4164450000001, 471.88529]]"
13514,025.mp4,3,303,0253303.jpg,"[859, -23, 969, 87]","[[703.6016549999999, 471.84389999999996]]"
13515,025.mp4,3,304,0253304.jpg,"[859, -23, 969, 87]","[[703.668135, 472.117706]]"
13516,025.mp4,3,305,0253305.jpg,"[859, -23, 969, 87]","[[704.35032, 472.00375499999996]]"
13517,025.mp4,3,306,0253306.jpg,"[859, -23, 969, 87]","[[704.3977964999999, 471.8812155]]"
13518,025.mp4,3,307,0253307.jpg,"[859, -23, 969, 87]","[[704.542139, 471.8931595]]"
13519,025.mp4,3,308,0253308.jpg,"[859, -23, 969, 87]","[[705.1412, 471.4819]]"
13520,025.mp4,3,309,0253309.jpg,"[859, -23, 969, 87]","[[705.080779, 471.68524049999996]]"
13521,025.mp4,3,310,0253310.jpg,"[859, -23, 969, 87]","[[704.4398745000001, 471.938934]]"
13522,025.mp4,3,311,0253311.jpg,"[859, -23, 969, 87]","[[704.6762, 472.17157499999996]]"
13523,025.mp4,3,312,0253312.jpg,"[859, -23, 969, 87]","[[705.2350745, 472.156675]]"
13524,025.mp4,3,313,0253313.jpg,"[859, -23, 969, 87]","[[704.48199, 472.13078]]"
13525,025.mp4,3,314,0253314.jpg,"[859, -23, 969, 87]","[[703.746555, 472.42058499999996]]"
13526,025.mp4,3,315,0253315.jpg,"[859, -23, 969, 87]","[[703.9833, 472.42852000000005]]"
13527,025.mp4,3,316,0253316.jpg,"[859, -23, 969, 87]","[[703.621277, 472.395981]]"
13528,025.mp4,3,317,0253317.jpg,"[859, -23, 969, 87]","[[703.4436949999999, 472.45184]]"
13529,025.mp4,3,318,0253318.jpg,"[859, -23, 969, 87]","[[703.188845, 472.2987]]"
13530,025.mp4,3,319,0253319.jpg,"[859, -23, 969, 87]","[[703.0536195, 472.5900875]]"
13531,025.mp4,3,320,0253320.jpg,"[859, -23, 969, 87]","[[703.00513, 472.55563500000005]]"
13532,025.mp4,3,321,0253321.jpg,"[859, -23, 969, 87]","[[702.965855, 472.573]]"
13533,025.mp4,3,322,0253322.jpg,"[859, -23, 969, 87]","[[702.737385, 472.27596500000004]]"
13534,025.mp4,3,323,0253323.jpg,"[859, -23, 969, 87]","[[703.121585, 472.180345]]"
13535,025.mp4,3,324,0253324.jpg,"[859, -22, 967, 86]","[[703.25696, 472.20092999999997]]"
13536,025.mp4,3,325,0253325.jpg,"[858, -22, 966, 86]","[[703.2187799999999, 472.337265]]"
13537,025.mp4,3,326,0253326.jpg,"[858, -23, 966, 85]","[[703.29566, 472.39461]]"
13538,025.mp4,3,327,0253327.jpg,"[858, -23, 966, 85]","[[703.4621225, 472.425695]]"
13539,025.mp4,3,328,0253328.jpg,"[858, -23, 966, 85]","[[703.4041895, 472.4870535]]"
13540,025.mp4,3,329,0253329.jpg,"[858, -23, 966, 85]","[[703.265625, 472.40565000000004]]"
13541,025.mp4,3,330,0253330.jpg,"[859, -23, 967, 85]","[[705.3318999999999, 472.4877675]]"
13542,025.mp4,3,331,0253331.jpg,"[859, -24, 969, 86]","[[705.2099900000001, 472.16013499999997]]"
13543,025.mp4,3,332,0253332.jpg,"[859, -24, 969, 86]","[[704.9360655, 472.467499]]"
13544,025.mp4,3,333,0253333.jpg,"[859, -24, 969, 86]","[[704.997525, 472.39216999999996]]"
13545,025.mp4,3,334,0253334.jpg,"[859, -24, 969, 86]","[[704.7294919999999, 472.336497]]"
13546,025.mp4,3,335,0253335.jpg,"[859, -24, 969, 86]","[[705.11637, 472.38182]]"
13547,025.mp4,3,336,0253336.jpg,"[858, -26, 972, 88]","[[704.918425, 472.31784000000005]]"
13548,025.mp4,3,337,0253337.jpg,"[858, -26, 972, 88]","[[705.049285, 472.355815]]"
13549,025.mp4,3,338,0253338.jpg,"[858, -26, 972, 88]","[[705.0806044999999, 472.4474385]]"
13550,025.mp4,3,339,0253339.jpg,"[858, -26, 972, 88]","[[704.92466, 472.470125]]"
13551,025.mp4,3,340,0253340.jpg,"[858, -26, 972, 88]","[[704.188345, 472.3595]]"
13552,025.mp4,3,341,0253341.jpg,"[858, -26, 972, 88]","[[703.75605, 472.30417]]"
13553,025.mp4,3,342,0253342.jpg,"[858, -26, 972, 88]","[[704.393505, 472.23561500000005]]"
13554,025.mp4,3,343,0253343.jpg,"[858, -26, 972, 88]","[[704.3991000000001, 472.238855]]"
13555,025.mp4,3,344,0253344.jpg,"[858, -26, 972, 88]","[[703.780651, 472.4927825]]"
13556,025.mp4,3,345,0253345.jpg,"[858, -26, 972, 88]","[[704.250395, 472.34587]]"
13557,025.mp4,3,346,0253346.jpg,"[858, -26, 972, 88]","[[704.0857000000001, 472.498555]]"
13558,025.mp4,3,347,0253347.jpg,"[860, -24, 970, 86]","[[703.6333050000001, 472.36827500000004]]"
13559,025.mp4,3,348,0253348.jpg,"[859, -24, 969, 86]","[[703.7405, 472.37932]]"
13560,025.mp4,3,349,0253349.jpg,"[860, -23, 968, 85]","[[703.417155, 472.567115]]"
13561,025.mp4,3,350,0253350.jpg,"[860, -23, 968, 85]","[[703.2909850000001, 472.547423]]"
13562,025.mp4,3,351,0253351.jpg,"[860, -23, 968, 85]","[[703.053445, 472.57871]]"
13563,025.mp4,3,352,0253352.jpg,"[860, -23, 968, 85]","[[703.6327650000001, 472.3963295]]"
13564,025.mp4,3,353,0253353.jpg,"[860, -23, 968, 85]","[[703.4550194999999, 472.4444465]]"
13565,025.mp4,3,354,0253354.jpg,"[860, -23, 968, 85]","[[703.12045, 472.19515]]"
13566,025.mp4,3,355,0253355.jpg,"[860, -23, 968, 85]","[[703.250687, 472.68846499999995]]"
13567,025.mp4,3,356,0253356.jpg,"[860, -23, 968, 85]","[[702.764405, 472.70065]]"
13568,025.mp4,3,357,0253357.jpg,"[860, -23, 968, 85]","[[704.71405, 472.656405]]"
13569,025.mp4,3,358,0253358.jpg,"[860, -23, 968, 85]","[[702.61667, 472.868565]]"
13570,025.mp4,3,359,0253359.jpg,"[860, -23, 968, 85]","[[702.769, 472.77645]]"
13571,025.mp4,3,360,0253360.jpg,"[859, -24, 969, 86]","[[704.11172, 472.444155]]"
13572,025.mp4,3,361,0253361.jpg,"[859, -24, 969, 86]","[[703.782655, 472.299085]]"
13573,025.mp4,3,362,0253362.jpg,"[859, -24, 969, 86]","[[703.53323, 472.309115]]"
13574,025.mp4,3,363,0253363.jpg,"[860, -24, 970, 86]","[[703.3654, 472.38748499999997]]"
13575,025.mp4,3,364,0253364.jpg,"[860, -24, 970, 86]","[[703.0771199999999, 472.21485]]"
13576,025.mp4,3,365,0253365.jpg,"[860, -24, 970, 86]","[[703.3967600000001, 472.4465]]"
13577,025.mp4,3,366,0253366.jpg,"[860, -24, 970, 86]","[[703.319565, 472.5634155]]"
13578,025.mp4,3,367,0253367.jpg,"[860, -24, 970, 86]","[[703.233573, 472.64169300000003]]"
13579,025.mp4,3,368,0253368.jpg,"[859, -24, 969, 86]","[[702.7047, 472.88664]]"
13580,025.mp4,3,369,0253369.jpg,"[859, -24, 969, 86]","[[702.79526, 472.76454]]"
13581,025.mp4,3,370,0253370.jpg,"[859, -24, 969, 86]","[[703.5784, 472.557145]]"
13582,025.mp4,3,371,0253371.jpg,"[859, -24, 969, 86]","[[703.475015, 472.525045]]"
13583,025.mp4,3,372,0253372.jpg,"[860, -24, 970, 86]","[[703.5064, 472.254655]]"
13584,025.mp4,3,373,0253373.jpg,"[860, -24, 970, 86]","[[703.193085, 472.42073]]"
13585,025.mp4,3,374,0253374.jpg,"[860, -24, 970, 86]","[[703.31474, 472.397765]]"
13586,025.mp4,3,375,0253375.jpg,"[861, -24, 971, 86]","[[702.90544, 472.432495]]"
13587,025.mp4,3,376,0253376.jpg,"[861, -24, 971, 86]","[[702.75217, 472.58099500000003]]"
13588,025.mp4,3,377,0253377.jpg,"[861, -24, 971, 86]","[[703.092355, 472.73161000000005]]"
13589,025.mp4,3,378,0253378.jpg,"[861, -24, 971, 86]","[[702.9103700000001, 472.77102950000005]]"
13590,025.mp4,3,379,0253379.jpg,"[861, -24, 971, 86]","[[702.996665, 472.762615]]"
13591,025.mp4,3,380,0253380.jpg,"[861, -24, 971, 86]","[[702.796113, 472.7373505]]"
13592,025.mp4,3,381,0253381.jpg,"[861, -24, 971, 86]","[[703.0176349999999, 472.513485]]"
13593,025.mp4,3,382,0253382.jpg,"[860, -24, 970, 86]","[[703.6627, 472.43682]]"
13594,025.mp4,3,383,0253383.jpg,"[860, -24, 970, 86]","[[703.895325, 472.57845999999995]]"
13595,025.mp4,3,384,0253384.jpg,"[860, -24, 970, 86]","[[703.8767700000001, 472.543]]"
13596,025.mp4,3,385,0253385.jpg,"[860, -24, 970, 86]","[[703.46465, 472.3574]]"
13597,025.mp4,3,386,0253386.jpg,"[860, -24, 970, 86]","[[703.78903, 472.665275]]"
13598,025.mp4,3,387,0253387.jpg,"[860, -24, 970, 86]","[[704.129952, 472.53639999999996]]"
13599,025.mp4,3,388,0253388.jpg,"[858, -26, 972, 88]","[[704.2963850000001, 472.47515]]"
13600,025.mp4,3,389,0253389.jpg,"[858, -26, 972, 88]","[[703.7239305, 472.8546735]]"
13601,025.mp4,3,390,0253390.jpg,"[858, -26, 972, 88]","[[705.6653140000001, 472.4877]]"
13602,025.mp4,3,391,0253391.jpg,"[858, -26, 972, 88]","[[705.3973390000001, 472.806695]]"
13603,025.mp4,3,392,0253392.jpg,"[858, -26, 972, 88]","[[705.2727945, 472.606491]]"
13604,025.mp4,3,393,0253393.jpg,"[858, -26, 972, 88]","[[705.95616, 472.6053945]]"
13605,025.mp4,3,394,0253394.jpg,"[858, -26, 972, 88]","[[705.135085, 472.80269999999996]]"
13606,025.mp4,3,395,0253395.jpg,"[858, -26, 972, 88]","[[705.0560499999999, 472.50185]]"
13607,025.mp4,3,396,0253396.jpg,"[860, -24, 970, 86]","[[705.2742599999999, 472.894685]]"
13608,025.mp4,3,397,0253397.jpg,"[860, -24, 970, 86]","[[705.6195375, 472.916946]]"
13609,025.mp4,3,398,0253398.jpg,"[860, -24, 970, 86]","[[705.08595, 472.97735]]"
13610,025.mp4,3,399,0253399.jpg,"[860, -24, 970, 86]","[[705.2441365, 472.739322]]"
13611,025.mp4,3,400,0253400.jpg,"[860, -24, 970, 86]","[[705.407745, 472.36815]]"
13612,025.mp4,3,401,0253401.jpg,"[860, -24, 970, 86]","[[704.94685, 472.93017499999996]]"
13613,025.mp4,3,402,0253402.jpg,"[860, -24, 970, 86]","[[704.56737, 472.93077]]"
13614,025.mp4,3,403,0253403.jpg,"[860, -24, 970, 86]","[[704.55294, 472.879368]]"
13615,025.mp4,3,404,0253404.jpg,"[860, -24, 970, 86]","[[704.5839235, 472.912293]]"
13616,025.mp4,3,405,0253405.jpg,"[859, -24, 969, 86]","[[703.10977, 472.94377499999996]]"
13617,025.mp4,3,406,0253406.jpg,"[859, -24, 969, 86]","[[703.2119299999999, 473.18795]]"
13618,025.mp4,3,407,0253407.jpg,"[859, -24, 969, 86]","[[703.7910999999999, 473.223755]]"
13619,025.mp4,3,408,0253408.jpg,"[860, -24, 970, 86]","[[704.108555, 473.079655]]"
13620,025.mp4,3,409,0253409.jpg,"[860, -24, 970, 86]","[[703.26209, 473.116725]]"
13621,025.mp4,3,410,0253410.jpg,"[860, -24, 970, 86]","[[703.627655, 473.339875]]"
13622,025.mp4,3,411,0253411.jpg,"[860, -24, 970, 86]","[[703.6822605, 473.295868]]"
13623,025.mp4,3,412,0253412.jpg,"[860, -24, 970, 86]","[[704.3033, 473.18294000000003]]"
13624,025.mp4,3,413,0253413.jpg,"[860, -24, 970, 86]","[[703.967815, 473.321845]]"
13625,025.mp4,3,414,0253414.jpg,"[860, -24, 970, 86]","[[703.77265, 473.25093000000004]]"
13626,025.mp4,3,415,0253415.jpg,"[860, -24, 970, 86]","[[703.2649200000001, 473.088715]]"
13627,025.mp4,3,416,0253416.jpg,"[860, -24, 970, 86]","[[703.872223, 473.252485]]"
13628,025.mp4,3,417,0253417.jpg,"[860, -24, 970, 86]","[[704.21525, 473.07615]]"
13629,025.mp4,3,418,0253418.jpg,"[860, -24, 970, 86]","[[703.588835, 473.29067999999995]]"
13630,025.mp4,3,419,0253419.jpg,"[860, -24, 970, 86]","[[703.1998925, 473.23283000000004]]"
13631,025.mp4,3,420,0253420.jpg,"[860, -24, 970, 86]","[[703.823883, 473.2696945]]"
13632,025.mp4,3,421,0253421.jpg,"[860, -24, 970, 86]","[[703.62231, 473.18921]]"
13633,025.mp4,3,422,0253422.jpg,"[860, -24, 970, 86]","[[701.2956449999999, 473.33192499999996]]"
13634,025.mp4,3,423,0253423.jpg,"[860, -24, 970, 86]","[[704.1198434999999, 473.15975949999995]]"
13635,025.mp4,3,424,0253424.jpg,"[860, -24, 970, 86]","[[702.9678200000001, 473.097265]]"
13636,025.mp4,3,425,0253425.jpg,"[860, -24, 970, 86]","[[703.4520565, 472.9346005]]"
13637,025.mp4,3,426,0253426.jpg,"[860, -24, 970, 86]","[[703.0996700000001, 473.19803]]"
13638,025.mp4,3,427,0253427.jpg,"[860, -24, 970, 86]","[[703.4423999999999, 473.0777]]"
13639,025.mp4,3,428,0253428.jpg,"[860, -24, 970, 86]","[[703.212565, 473.14467]]"
13640,025.mp4,3,429,0253429.jpg,"[860, -24, 970, 86]","[[702.95459, 473.36601499999995]]"
13641,025.mp4,3,430,0253430.jpg,"[860, -24, 970, 86]","[[702.868622, 473.262555]]"
13642,025.mp4,3,431,0253431.jpg,"[860, -24, 970, 86]","[[703.189725, 473.16487]]"
13643,025.mp4,3,432,0253432.jpg,"[859, -24, 969, 86]","[[703.9001465, 473.2277985]]"
13644,025.mp4,3,433,0253433.jpg,"[859, -24, 969, 86]","[[703.1296050000001, 473.16290000000004]]"
13645,025.mp4,3,434,0253434.jpg,"[859, -24, 969, 86]","[[703.5732025, 473.02527599999996]]"
13646,025.mp4,3,435,0253435.jpg,"[859, -24, 969, 86]","[[701.123395, 473.203225]]"
13647,025.mp4,3,436,0253436.jpg,"[858, -24, 968, 86]","[[702.278225, 473.133605]]"
13648,025.mp4,3,437,0253437.jpg,"[858, -24, 968, 86]","[[702.086545, 473.30444]]"
13649,025.mp4,3,438,0253438.jpg,"[858, -24, 968, 86]","[[703.2885, 473.19609]]"
13650,025.mp4,3,439,0253439.jpg,"[859, -24, 969, 86]","[[704.1951, 473.22327]]"
13651,025.mp4,3,440,0253440.jpg,"[859, -24, 969, 86]","[[704.687545, 473.09875]]"
13652,025.mp4,3,441,0253441.jpg,"[859, -24, 969, 86]","[[701.35205, 473.3159]]"
13653,025.mp4,3,442,0253442.jpg,"[859, -24, 969, 86]","[[701.067395, 473.03461000000004]]"
13654,025.mp4,3,443,0253443.jpg,"[859, -24, 969, 86]","[[701.5507, 473.363795]]"
13655,025.mp4,3,444,0253444.jpg,"[859, -24, 969, 86]","[[702.1037315, 473.30230700000004]]"
13656,025.mp4,3,445,0253445.jpg,"[859, -24, 969, 86]","[[702.279775, 473.41785]]"
13657,025.mp4,3,446,0253446.jpg,"[859, -24, 969, 86]","[[703.474415, 473.27767]]"
13658,025.mp4,3,447,0253447.jpg,"[859, -24, 969, 86]","[[703.57545, 473.33262]]"
13659,027.mp4,1,6,0271006.jpg,"[192, 120, 454, 382]","[[1198.6466, 666.98]]"
13660,027.mp4,1,7,0271007.jpg,"[192, 119, 454, 381]","[[1198.3598, 670.120125]]"
13661,027.mp4,1,8,0271008.jpg,"[192, 119, 454, 381]","[[1204.261, 674.033195]]"
13662,027.mp4,1,9,0271009.jpg,"[192, 118, 454, 380]","[[1199.205, 667.06551]]"
13663,027.mp4,1,10,0271010.jpg,"[192, 118, 454, 380]","[[1201.31735, 665.611345]]"
13664,027.mp4,1,11,0271011.jpg,"[192, 118, 454, 380]","[[1201.101, 666.23942]]"
13665,027.mp4,1,12,0271012.jpg,"[190, 117, 452, 379]","[[1198.9773500000001, 666.0835]]"
13666,027.mp4,1,13,0271013.jpg,"[191, 119, 449, 377]","[[1198.0373, 666.528935]]"
13667,027.mp4,1,14,0271014.jpg,"[191, 119, 449, 377]","[[1198.8477, 666.55859]]"
13668,027.mp4,1,15,0271015.jpg,"[189, 117, 451, 379]","[[1200.765, 667.11265]]"
13669,027.mp4,1,16,0271016.jpg,"[190, 117, 452, 379]","[[1206.742, 666.992165]]"
13670,027.mp4,1,17,0271017.jpg,"[190, 116, 452, 378]","[[1201.333, 666.92192]]"
13671,027.mp4,1,18,0271018.jpg,"[190, 116, 452, 378]","[[907.76603, 324.656525]]"
13672,027.mp4,1,19,0271019.jpg,"[192, 117, 450, 375]","[[1202.80125, 667.520005]]"
13673,027.mp4,1,20,0271020.jpg,"[192, 117, 450, 375]","[[1201.4257, 667.014515]]"
13674,027.mp4,1,21,0271021.jpg,"[192, 117, 450, 375]","[[1202.463, 666.6544200000001]]"
13675,027.mp4,1,22,0271022.jpg,"[192, 117, 450, 375]","[[1201.3227000000002, 670.9582499999999]]"
13676,027.mp4,1,23,0271023.jpg,"[190, 115, 452, 377]","[[1200.699, 666.3766800000001]]"
13677,027.mp4,1,24,0271024.jpg,"[189, 114, 451, 376]","[[1207.016, 663.8465]]"
13678,027.mp4,1,25,0271025.jpg,"[192, 114, 454, 376]","[[903.96237, 324.503865]]"
13679,027.mp4,1,26,0271026.jpg,"[192, 114, 454, 376]","[[903.42843, 324.551065]]"
13680,027.mp4,1,27,0271027.jpg,"[192, 114, 454, 376]","[[903.312625, 324.46518000000003]]"
13681,027.mp4,1,28,0271028.jpg,"[192, 114, 454, 376]","[[1200.7155, 666.735045]]"
13682,027.mp4,1,29,0271029.jpg,"[192, 114, 454, 376]","[[904.28388, 324.370145]]"
13683,027.mp4,1,30,0271030.jpg,"[189, 114, 451, 376]","[[904.81018, 324.298725]]"
13684,027.mp4,1,31,0271031.jpg,"[189, 115, 451, 377]","[[905.4494950000001, 324.4664]]"
13685,027.mp4,1,32,0271032.jpg,"[190, 115, 452, 377]","[[905.927335, 324.264465]]"
13686,027.mp4,1,33,0271033.jpg,"[190, 115, 452, 377]","[[905.498875, 324.25115]]"
13687,027.mp4,1,34,0271034.jpg,"[190, 115, 452, 377]","[[1209.6687000000002, 665.413845]]"
13688,027.mp4,1,35,0271035.jpg,"[190, 115, 452, 377]","[[906.17325, 323.847675]]"
13689,027.mp4,1,36,0271036.jpg,"[190, 116, 452, 378]","[[905.51505, 323.70908]]"
13690,027.mp4,1,37,0271037.jpg,"[190, 116, 452, 378]","[[904.7443499999999, 323.94565]]"
13691,027.mp4,1,38,0271038.jpg,"[190, 116, 452, 378]","[[905.4728, 323.524735]]"
13692,027.mp4,1,39,0271039.jpg,"[191, 119, 449, 377]","[[905.2756999999999, 323.283725]]"
13693,027.mp4,1,40,0271040.jpg,"[191, 119, 449, 377]","[[905.98723, 323.18600000000004]]"
13694,027.mp4,1,41,0271041.jpg,"[191, 120, 449, 378]","[[903.6315, 323.06532500000003]]"
13695,027.mp4,1,42,0271042.jpg,"[191, 121, 449, 379]","[[902.83852, 323.15169000000003]]"
13696,027.mp4,1,43,0271043.jpg,"[192, 121, 450, 379]","[[899.731215, 323.14171]]"
13697,027.mp4,1,44,0271044.jpg,"[192, 121, 450, 379]","[[895.79489, 322.76822500000003]]"
13698,027.mp4,1,45,0271045.jpg,"[192, 121, 450, 379]","[[892.09515, 322.22073]]"
13699,027.mp4,1,46,0271046.jpg,"[192, 121, 450, 379]","[[894.107455, 321.78499]]"
13700,027.mp4,1,47,0271047.jpg,"[191, 119, 449, 377]","[[882.45697, 282.5295255]]"
13701,027.mp4,1,48,0271048.jpg,"[191, 118, 449, 376]","[[882.0547, 280.78764]]"
13702,027.mp4,1,49,0271049.jpg,"[191, 117, 449, 375]","[[882.101525, 283.385695]]"
13703,027.mp4,1,50,0271050.jpg,"[190, 117, 448, 375]","[[305.464555, 218.02100000000002]]"
13704,027.mp4,1,51,0271051.jpg,"[190, 116, 448, 374]","[[305.40654, 219.473925]]"
13705,027.mp4,1,52,0271052.jpg,"[191, 118, 445, 372]","[[306.35199, 217.158795]]"
13706,027.mp4,1,53,0271053.jpg,"[191, 118, 445, 372]","[[301.850435, 214.711705]]"
13707,027.mp4,1,54,0271054.jpg,"[190, 117, 444, 371]","[[302.48845, 213.803315]]"
13708,027.mp4,1,55,0271055.jpg,"[190, 117, 444, 371]","[[303.49835, 215.88325]]"
13709,027.mp4,1,56,0271056.jpg,"[190, 117, 444, 371]","[[306.13695, 211.705405]]"
13710,027.mp4,1,57,0271057.jpg,"[189, 117, 443, 371]","[[991.20497, 681.21119]]"
13711,027.mp4,1,58,0271058.jpg,"[189, 117, 443, 371]","[[807.02288, 661.194915]]"
13712,027.mp4,1,59,0271059.jpg,"[189, 115, 443, 369]","[[989.8428100000001, 681.60355]]"
13713,027.mp4,1,60,0271060.jpg,"[189, 115, 443, 369]","[[989.037255, 681.8385]]"
13714,027.mp4,1,61,0271061.jpg,"[189, 115, 443, 369]","[[989.195655, 681.6152649999999]]"
13715,027.mp4,1,62,0271062.jpg,"[188, 115, 442, 369]","[[989.3766, 681.25317]]"
13716,027.mp4,1,63,0271063.jpg,"[187, 115, 441, 369]","[[989.3315500000001, 681.45117]]"
13717,027.mp4,1,64,0271064.jpg,"[184, 115, 438, 369]","[[989.14392, 681.3022450000001]]"
13718,027.mp4,1,65,0271065.jpg,"[183, 116, 437, 370]","[[988.372346, 681.5416849999999]]"
13719,027.mp4,1,66,0271066.jpg,"[182, 116, 436, 370]","[[988.559425, 681.6764255]]"
13720,027.mp4,1,67,0271067.jpg,"[178, 114, 436, 372]","[[988.7254660000001, 681.62552]]"
13721,027.mp4,1,68,0271068.jpg,"[178, 114, 436, 372]","[[988.614735, 681.57082]]"
13722,027.mp4,1,69,0271069.jpg,"[178, 114, 436, 372]","[[988.6156699999999, 681.5621315000001]]"
13723,027.mp4,1,70,0271070.jpg,"[178, 114, 436, 372]","[[988.751127, 681.4734495]]"
13724,027.mp4,1,71,0271071.jpg,"[182, 114, 440, 372]","[[810.2228700000001, 665.1676500000001]]"
13725,027.mp4,1,72,0271072.jpg,"[182, 116, 440, 374]","[[988.947478, 681.13352]]"
13726,027.mp4,1,73,0271073.jpg,"[185, 116, 443, 374]","[[989.05205, 681.205035]]"
13727,027.mp4,1,74,0271074.jpg,"[188, 124, 446, 382]","[[811.77289, 664.70517]]"
13728,027.mp4,1,75,0271075.jpg,"[188, 127, 446, 385]","[[811.47727, 664.3587299999999]]"
13729,027.mp4,1,76,0271076.jpg,"[197, 130, 455, 388]","[[989.5664509999999, 681.156275]]"
13730,027.mp4,1,77,0271077.jpg,"[199, 138, 453, 392]","[[989.2090350000001, 681.2590749999999]]"
13731,027.mp4,1,78,0271078.jpg,"[203, 149, 451, 397]","[[988.773021, 681.282288]]"
13732,027.mp4,1,79,0271079.jpg,"[203, 150, 451, 398]","[[988.32855, 681.1988220000001]]"
13733,027.mp4,1,80,0271080.jpg,"[199, 150, 447, 398]","[[988.75424, 681.1398655]]"
13734,027.mp4,1,81,0271081.jpg,"[196, 148, 448, 400]","[[317.43625, 215.30785]]"
13735,027.mp4,1,82,0271082.jpg,"[196, 148, 448, 400]","[[305.56510000000003, 214.72034000000002]]"
13736,027.mp4,1,83,0271083.jpg,"[196, 148, 448, 400]","[[304.31617600000004, 216.7401355]]"
13737,027.mp4,1,84,0271084.jpg,"[197, 148, 449, 400]","[[303.68865, 220.16640999999998]]"
13738,027.mp4,1,85,0271085.jpg,"[197, 148, 449, 400]","[[303.01694999999995, 223.0667]]"
13739,027.mp4,1,86,0271086.jpg,"[197, 149, 449, 401]","[[303.00757999999996, 225.4025]]"
13740,027.mp4,1,87,0271087.jpg,"[201, 149, 453, 401]","[[302.1845535, 224.482306]]"
13741,027.mp4,1,88,0271088.jpg,"[203, 151, 451, 399]","[[302.0798165, 225.25325800000002]]"
13742,027.mp4,1,89,0271089.jpg,"[201, 149, 453, 401]","[[299.12414, 225.68871000000001]]"
13743,027.mp4,1,90,0271090.jpg,"[202, 149, 454, 401]","[[300.26192000000003, 225.587625]]"
13744,027.mp4,1,91,0271091.jpg,"[204, 152, 452, 400]","[[290.7436, 220.33780000000002]]"
13745,027.mp4,1,92,0271092.jpg,"[205, 152, 453, 400]","[[300.27880000000005, 226.584809]]"
13746,027.mp4,1,93,0271093.jpg,"[203, 150, 455, 402]","[[299.82158000000004, 226.652715]]"
13747,027.mp4,1,94,0271094.jpg,"[203, 150, 455, 402]","[[299.783295, 226.72727500000002]]"
13748,027.mp4,1,95,0271095.jpg,"[205, 150, 457, 402]","[[300.239338, 226.90032300000001]]"
13749,027.mp4,1,96,0271096.jpg,"[205, 150, 457, 402]","[[300.42399650000004, 227.031479]]"
13750,027.mp4,1,97,0271097.jpg,"[205, 150, 457, 402]","[[300.65974, 227.1431865]]"
13751,027.mp4,1,98,0271098.jpg,"[205, 150, 457, 402]","[[300.60925799999995, 226.95246600000002]]"
13752,027.mp4,1,99,0271099.jpg,"[206, 150, 458, 402]","[[301.029953, 226.887713]]"
13753,027.mp4,1,100,0271100.jpg,"[206, 151, 458, 403]","[[301.110145, 226.599084]]"
13754,027.mp4,1,101,0271101.jpg,"[207, 151, 459, 403]","[[300.5027655, 226.2655275]]"
13755,027.mp4,1,102,0271102.jpg,"[209, 159, 457, 407]","[[301.222195, 225.1721]]"
